sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
5,8,7,4,2,5,10,8,7,9,7.226775173447599,67.22541781418929,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,11,7,2,6,3,12,3,4,5,4.447624327538561,55.759281975577494,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,4,0,7,9,2,12,2,1,9,8.821891618522557,66.82959323413304,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'High Screen Time', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
2,4,9,3,4,4,11,7,6,8,6.11487235970133,46.42550429968014,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,14,4,0,6,1,6,4,1,0,4.955570024027966,45.030135199853994,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,9,3,0,7,4,2,1,5,3,1.6051657064683296,48.36704911412309,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,13,1,9,6,4,3,9,9,0,5.182205216006485,58.24721045580538,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,15,7,2,8,2,5,8,2,0,8.386622567341572,63.21547567961497,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity', 'Severe Financial Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,5,2,8,4,3,6,2,8,7,6.530869163991839,48.44151204136322,Moderate Stress,"['Social Isolation', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,8,3,6,1,4,10,1,2,1,8.489462083562065,43.911564547811565,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.']"
7,4,6,1,7,3,12,0,2,0,5.44610503539375,33.307109873451346,Low Stress,"['Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
4,10,9,8,3,0,2,7,4,7,2.0661553458503366,45.260067588728006,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Mood', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,4,8,9,6,5,4,2,6,3,1.1227586125229296,41.604806116089065,Moderate Stress,"['Insufficient Sleep', 'High Caffeine Intake', 'Moderate Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.']"
2,7,1,1,2,3,6,6,7,2,3.7289759204673207,65.44789525060906,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,12,2,2,9,1,4,0,6,3,7.2819142434801325,46.842317074787964,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,4,3,9,1,5,5,0,8,4,8.112339135475244,46.965476806959444,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Very Poor Mood', 'High Caffeine Intake', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
2,7,9,1,6,1,4,8,4,0,3.661775511582965,41.25674380604484,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Severe Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.']"
7,9,0,2,6,4,5,7,9,0,5.460885287949224,50.967069454683404,Moderate Stress,"['Social Isolation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,9,6,5,5,5,2,2,2,2,4.790070139906735,42.854094302330694,Moderate Stress,"['Insufficient Sleep', 'High Caffeine Intake', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.']"
8,15,1,8,5,3,13,5,5,5,4.6947050591628505,65.3539762885355,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,11,4,8,1,5,9,2,4,0,3.0821384188013545,43.4034581116904,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Very Poor Mood', 'High Caffeine Intake', 'High Screen Time']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,4,0,6,5,4,5,3,3,1,2.2273399452651255,39.09688361068378,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Moderate Caffeine Intake']","['Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.']"
2,10,2,2,2,2,8,0,1,6,2.770197024080918,49.31075912463726,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,4,1,3,7,1,3,4,6,0,1.497991484470115,40.74354025842062,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Low Physical Activity', 'Moderate Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.']"
8,10,0,5,3,4,3,0,4,6,2.7831766764121935,40.29178704082039,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Relationship Stress']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,6,6,4,4,2,7,0,3,3,1.082808078628415,23.34220004799734,Low Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Low Mood']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.']"
6,14,4,1,3,5,3,9,7,9,6.645325605723804,72.89830297080762,High Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Low Mood', 'High Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,11,0,5,3,5,7,6,8,5,3.847378666489146,55.40912718387212,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Low Mood', 'High Caffeine Intake', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,6,5,2,4,4,12,5,8,7,9.758302402842178,67.5908457281638,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,4,4,7,5,3,3,1,2,8,2.7434534569866806,40.51425018330302,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Moderate Caffeine Intake', 'Severe Relationship Stress']","['Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Communicate openly and consider resolving conflicts calmly.']"
3,11,2,1,1,5,5,1,2,5,4.112457132786345,55.22722058664469,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,6,6,0,4,3,8,6,4,8,4.220570427773799,59.940464435821454,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
3,5,9,8,8,3,9,0,4,3,1.0760634645621447,26.343469066902603,Low Stress,"['Severe Sleep Deprivation', 'Moderate Caffeine Intake', 'High Screen Time']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.']"
8,4,8,2,7,3,4,1,9,5,8.55287157735513,44.741559494680445,Moderate Stress,"['Very Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,6,8,0,9,0,10,7,1,7,1.2879501412989225,30.710525532400382,Low Stress,"['Very Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Incorporate at least 30 minutes of physical activity daily.']"
3,5,8,6,5,2,3,5,0,8,9.461618512563172,50.206468040992014,Moderate Stress,"['Severe Sleep Deprivation', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
4,5,1,9,4,2,9,1,7,2,9.028669159842586,55.00331366563358,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Mood', 'High Screen Time', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,9,2,4,8,5,9,6,2,1,5.819697244773672,40.70983462638569,Moderate Stress,"['Social Isolation', 'Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.']"
3,15,6,4,9,5,5,3,0,5,5.892360174201628,53.93512036520461,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Physical Activity', 'High Caffeine Intake', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,4,4,0,7,3,2,1,0,3,6.884001306605407,36.94846838324899,Moderate Stress,"['Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Anxiety Level']","['Increase interaction with friends or family to improve emotional balance.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
7,5,1,8,7,0,2,5,1,0,4.483450107413983,27.054503434127746,Low Stress,"['Social Isolation', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
8,9,2,6,5,3,3,8,5,7,6.825000550580699,55.37353952198095,Moderate Stress,"['Social Isolation', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,6,9,7,4,0,13,8,5,8,1.4029154981963818,37.88660042028226,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'Excessive Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,7,5,8,1,3,10,7,2,8,1.4864286461475391,50.38276638022173,Moderate Stress,"['Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,4,6,5,7,1,3,2,3,1,5.115073776575899,33.191235446232255,Low Stress,"['Severe Sleep Deprivation', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
3,11,8,4,1,1,3,2,1,8,5.946600709954314,46.546144302964635,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Physical Activity', 'Very Poor Mood', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,10,0,5,1,4,7,1,1,6,8.990358763022371,62.318899360878106,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,10,6,1,5,3,8,4,6,4,1.9419457051710665,61.477679798076664,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,6,7,3,9,5,8,3,0,6,8.403831344745004,53.23836293246736,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'High Caffeine Intake', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
2,13,2,2,6,2,10,6,6,8,2.8904260356286264,74.73101926039692,High Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,13,3,6,3,4,7,3,0,7,4.5467528365902865,48.301169907288724,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,6,9,8,3,5,9,8,5,5,3.849421913446716,54.19940419785515,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'High Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,5,5,4,7,1,12,1,2,3,4.601397455788591,35.93364009627913,Moderate Stress,"['Low Physical Activity', 'High Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Incorporate at least 30 minutes of physical activity daily.']"
8,15,9,5,6,3,7,5,7,0,2.35445948265327,39.37586395907169,Moderate Stress,"['Excessive Work Hours', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Reduce caffeine intake, especially after 4 PM.']"
6,4,6,9,9,4,3,6,5,5,5.532130669631995,30.714913971508253,Low Stress,"['Insufficient Sleep', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
